Year;Gold;;;;;;SELECT;country;;;;;Year;Host_City;Host_Country;Country;Country_Code;Gold;Silver;Bronze;M_Total;Men;Women;P_Total
1964;0;1960;2;1968;0;1972;4;1976;2;;;35;1964;Tokyo;Japan;Switzerland;SUI;0;1;0;1;0;1;1
1964;50;1960;0;1968;0;1972;0;1976;4;;;36;1964;Tokyo;Japan;United States of America;USA;50;41;32;123;45;20;65
1964;0;1960;29;1968;18;1972;0;1976;40;;;37;1964;Tokyo;Japan;West Germany;FRG;0;0;0;0;0;1;1
1968;10;1960;0;1968;12;1972;0;1976;2;;;38;1968;Tel Aviv;Israel;Argentina;ARG;10;10;10;30;14;7;21
1968;15;1960;3;1968;3;1972;14;1976;10;;;39;1968;Tel Aviv;Israel;Australia;AUS;15;16;7;38;23;12;35
1968;2;1960;9;1968;2;1972;3;1976;1;;;40;1968;Tel Aviv;Israel;Austria;AUT;2;7;10;19;19;12;31
1968;0;1960;2;1968;0;1972;1;1976;0;;;41;1968;Tel Aviv;Israel;Belgium;BEL;0;3;3;6;21;5;26
1968;6;1960;1;1968;0;1972;0;1976;16;;;42;1968;Tel Aviv;Israel;Canada;CAN;6;6;7;19;18;7;25
1968;0;1960;11;1968;12;1972;14;1976;45;;;43;1968;Tel Aviv;Israel;Denmark;DEN;0;0;0;0;7;1;8
1968;0;1964;6;1968;1;1972;3;1976;7;;;44;1968;Tel Aviv;Israel;Ethiopia;ETH;0;0;0;0;2;0;2
1968;0;1964;12;1968;5;1972;0;1976;9;;;45;1968;Tel Aviv;Israel;Finland;FIN;0;0;0;0;2;0;2
1968;13;1964;4;1968;6;1972;16;1976;1;;;46;1968;Tel Aviv;Israel;France;FRA;13;10;9;32;40;14;54
1968;29;1964;1;1968;9;1972;0;1976;24;;;47;1968;Tel Aviv;Israel;Great Britain;GBR;29;20;20;69;50;24;74
1968;0;1964;0;1968;0;1972;5;1976;6;;;48;1968;Tel Aviv;Israel;India;IND;0;0;0;0;8;2;10
1968;0;1964;4;1968;1;1972;3;1976;4;;;49;1968;Tel Aviv;Israel;Ireland;IRL;0;4;5;9;5;2;7
1968;18;1964;5;1968;0;1972;0;1976;21;;;50;1968;Tel Aviv;Israel;Israel;ISR;18;21;23;62;38;16;54
1968;12;1964;18;1968;33;1972;17;1976;9;;;51;1968;Tel Aviv;Israel;Italy;ITA;12;10;17;39;33;5;38
1968;3;1964;0;1968;12;1972;28;1976;0;;;52;1968;Tel Aviv;Israel;Jamaica;JAM;3;1;1;5;7;4;11
1968;2;1964;7;1972;2;1972;1;1976;66;;;53;1968;Tel Aviv;Israel;Japan;JPN;2;2;8;12;40;7;47
1968;0;1964;14;1972;6;1976;3;1976;37;;;54;1968;Tel Aviv;Israel;Republic of Korea;KOR;0;0;0;0;5;0;5
1968;0;1964;1;1972;6;1976;16;1980;4;;;55;1968;Tel Aviv;Israel;Malta;MLT;0;0;0;0;4;2;6
1968;12;1964;0;1972;0;1976;18;1980;12;;;56;1968;Tel Aviv;Israel;Netherlands;NED;12;4;4;20;24;11;35
1968;1;1964;4;1972;1;1976;0;1980;14;;;57;1968;Tel Aviv;Israel;New Zealand;NZL;1;2;1;4;17;1;18
1968;5;1964;10;1972;0;1976;7;1980;0;;;58;1968;Tel Aviv;Israel;Norway;NOR;5;3;1;9;18;9;27
1968;6;1964;8;1972;5;1976;0;1980;13;;;59;1968;Tel Aviv;Israel;Rhodesia;ZIM;6;7;7;20;7;7;14
1968;9;1964;0;1972;0;1976;1;1980;0;;;60;1968;Tel Aviv;Israel;South Africa;RSA;9;10;7;26;5;3;8
1968;0;1964;0;1972;0;1976;25;1980;64;;;61;1968;Tel Aviv;Israel;Spain;ESP;0;3;1;4;9;2;11
1968;1;1964;50;1972;0;1976;0;1980;1;;;62;1968;Tel Aviv;Israel;Sweden;SWE;1;6;4;11;27;5;32
1968;0;1964;0;1972;0;1976;3;1980;0;;;63;1968;Tel Aviv;Israel;Switzerland;SUI;0;2;6;8;32;2;34
1968;33;1968;10;1972;10;1976;0;1980;6;;;64;1968;Tel Aviv;Israel;United States of America;USA;33;27;39;99;53;29;82
1968;12;1968;15;1972;16;1976;5;1980;4;;;65;1968;Tel Aviv;Israel;West Germany;FRG;12;12;11;35;50;8;58
1972;2;;;1972;0;1976;0;1980;0;;;66;1972;Heidelberg;Germany;Argentina;ARG;2;4;3;9;12;9;21
1972;6;;;;;;;;;;;67;1972;Heidelberg;Germany;Australia;AUS;6;9;10;25;28;9;37
1972;6;;;;;;;;;;;68;1972;Heidelberg;Germany;Austria;AUT;6;6;6;18;22;10;32
1972;0;;;;;;;;;;;69;1972;Heidelberg;Germany;Bahamas;BAH;0;0;0;0;1;0;1
1972;1;;;;;;;;;;;70;1972;Heidelberg;Germany;Belgium;BEL;1;1;2;4;18;5;23
1972;0;;;;;;;;;;;71;1972;Heidelberg;Germany;Brazil;BRA;0;0;0;0;8;0;8
1972;5;;;;;;;;;;;72;1972;Heidelberg;Germany;Canada;CAN;5;6;8;19;27;13;40
1972;0;;;;;;;;;;;73;1972;Heidelberg;Germany;Czechoslovakia;TCH;0;0;1;1;14;5;19
1972;0;;;;;;;;;;;74;1972;Heidelberg;Germany;Denmark;DEN;0;0;0;0;8;2;10
1972;0;;;;;;;;;;;75;1972;Heidelberg;Germany;Egypt;EGY;0;0;0;0;1;0;1
1972;0;;;;;;;;;;;76;1972;Heidelberg;Germany;Finland;FIN;0;2;1;3;20;4;24
1972;10;;;;;;;;;;;77;1972;Heidelberg;Germany;France;FRA;10;8;15;33;42;19;61
1972;16;;;;;;;;;;;78;1972;Heidelberg;Germany;Great Britain;GBR;16;15;21;52;48;25;73
1972;0;;;;;;;;;;;79;1972;Heidelberg;Germany;Hong Kong, China;HKG;0;1;1;2;10;0;10
1972;0;;;;;;;;;;;80;1972;Heidelberg;Germany;Hungary;HUN;0;0;1;1;4;1;5
1972;1;;;;;;;;;;;81;1972;Heidelberg;Germany;India;IND;1;0;0;1;7;3;10
1972;2;;;;;;;;;;;82;1972;Heidelberg;Germany;Ireland;IRL;2;4;2;8;8;9;17
1972;9;;;;;;;;;;;83;1972;Heidelberg;Germany;Israel;ISR;9;10;9;28;19;11;30
1972;8;;;;;;;;;;;84;1972;Heidelberg;Germany;Italy;ITA;8;4;5;17;20;5;25
1972;8;;;;;;;;;;;85;1972;Heidelberg;Germany;Jamaica;JAM;8;3;4;15;13;7;20
1972;4;;;;;;;;;;;86;1972;Heidelberg;Germany;Japan;JPN;4;5;3;12;23;5;28
1972;1;;;;;;;;;;;87;1972;Heidelberg;Germany;Kenya;KEN;1;0;0;1;4;0;4
1972;4;;;;;;;;;;;88;1972;Heidelberg;Germany;Republic of Korea;KOR;4;2;1;7;7;1;8
1972;0;;;;;;;;;;;89;1972;Heidelberg;Germany;Malaysia;MAS;0;0;0;0;4;0;4
1972;0;;;;;;;;;;;90;1972;Heidelberg;Germany;Malta;MLT;0;0;0;0;5;3;8
1972;0;;;;;;;;;;;91;1972;Heidelberg;Germany;Mexico;MEX;0;0;0;0;7;0;7
1972;14;;;;;;;;;;;92;1972;Heidelberg;Germany;Netherlands;NED;14;13;11;38;26;12;38
1972;3;;;;;;;;;;;93;1972;Heidelberg;Germany;New Zealand;NZL;3;3;3;9;7;3;10
1972;1;;;;;;;;;;;94;1972;Heidelberg;Germany;Norway;NOR;1;5;4;10;18;9;27
1972;0;;;;;;;;;;;95;1972;Heidelberg;Germany;Peru;PER;0;0;0;0;1;0;1
1972;14;;;;;;;;;;;96;1972;Heidelberg;Germany;Poland;POL;14;12;7;33;12;10;22
1972;3;;;;;;;;;;;97;1972;Heidelberg;Germany;Rhodesia;ZIM;3;5;4;12;6;7;13
1972;0;;;;;;;;;;;98;1972;Heidelberg;Germany;Romania;ROU;0;0;0;0;1;0;1
1972;16;;;;;;;;;;;99;1972;Heidelberg;Germany;South Africa;RSA;16;12;13;41;12;13;25
1972;0;;;;;;;;;;;100;1972;Heidelberg;Germany;Spain;ESP;0;4;0;4;11;9;20
1972;5;;;;;;;;;;;101;1972;Heidelberg;Germany;Sweden;SWE;5;6;6;17;30;8;38
1972;3;;;;;;;;;;;102;1972;Heidelberg;Germany;Switzerland;SUI;3;2;4;9;32;4;36
1972;0;;;;;;;;;;;103;1972;Heidelberg;Germany;Uganda;UGA;0;0;0;0;2;0;2
1972;17;;;;;;;;;;;104;1972;Heidelberg;Germany;United States of America;USA;17;27;31;75;49;17;66
1972;28;;;;;;;;;;;105;1972;Heidelberg;Germany;West Germany;FRG;28;17;22;67;52;23;75
1972;1;;;;;;;;;;;106;1972;Heidelberg;Germany;Yugoslavia;YUG;1;1;2;4;15;7;22
1976;3;;;;;;;;;;;107;1976;Toronto;Canada;Argentina;ARG;3;4;7;14;8;12;20
1976;16;;;;;;;;;;;108;1976;Toronto;Canada;Australia;AUS;16;18;7;41;35;11;46
1976;18;;;;;;;;;;;109;1976;Toronto;Canada;Austria;AUT;18;16;17;51;32;10;42
1976;0;;;;;;;;;;;110;1976;Toronto;Canada;Bahamas;BAH;0;0;0;0;6;0;6
1976;7;;;;;;;;;;;111;1976;Toronto;Canada;Belgium;BEL;7;7;8;22;41;4;45
1976;0;;;;;;;;;;;112;1976;Toronto;Canada;Brazil;BRA;0;1;0;1;21;2;23
1976;1;;;;;;;;;;;113;1976;Toronto;Canada;Burma;MYA;1;1;1;3;4;0;4
1976;25;;;;;;;;;;;114;1976;Toronto;Canada;Canada;CAN;25;26;26;77;66;23;89
1976;0;;;;;;;;;;;115;1976;Toronto;Canada;Colombia;COL;0;0;0;0;8;3;11
1976;3;;;;;;;;;;;116;1976;Toronto;Canada;Denmark;DEN;3;0;3;6;19;2;21
1976;0;;;;;;;;;;;117;1976;Toronto;Canada;Ecuador;ECU;0;0;0;0;3;0;3
1976;5;;;;;;;;;;;118;1976;Toronto;Canada;Egypt;EGY;5;2;1;8;27;0;27
1976;0;;;;;;;;;;;119;1976;Toronto;Canada;Ethiopia;ETH;0;0;0;0;1;0;1
1976;0;;;;;;;;;;;120;1976;Toronto;Canada;Fiji;FIJ;0;0;0;0;9;0;9
1976;12;;;;;;;;;;;121;1976;Toronto;Canada;Finland;FIN;12;20;18;50;46;4;50
1976;23;;;;;;;;;;;122;1976;Toronto;Canada;France;FRA;23;21;14;58;42;10;52
1976;29;;;;;;;;;;;123;1976;Toronto;Canada;Great Britain;GBR;29;28;37;94;64;23;87
1976;0;;;;;;;;;;;124;1976;Toronto;Canada;Greece;GRE;0;0;0;0;3;0;3
1976;0;;;;;;;;;;;125;1976;Toronto;Canada;Guatemala;GUA;0;0;1;1;11;0;11
1976;0;;;;;;;;;;;126;1976;Toronto;Canada;Hong Kong, China;HKG;0;1;2;3;11;0;11
1976;1;;;;;;;;;;;127;1976;Toronto;Canada;Hungary;HUN;1;0;1;2;2;0;2
1976;2;;;;;;;;;;;128;1976;Toronto;Canada;Indonesia;INA;2;1;3;6;12;0;12
1976;4;;;;;;;;;;;129;1976;Toronto;Canada;Ireland;IRL;4;10;6;20;8;11;19
1976;40;;;;;;;;;;;130;1976;Toronto;Canada;Israel;ISR;40;13;16;69;50;9;59
1976;2;;;;;;;;;;;131;1976;Toronto;Canada;Italy;ITA;2;5;11;18;22;2;24
1976;10;;;;;;;;;;;132;1976;Toronto;Canada;Japan;JPN;10;6;3;19;30;4;34
1976;1;;;;;;;;;;;133;1976;Toronto;Canada;Republic of Korea;KOR;1;2;1;4;7;0;7
1976;0;;;;;;;;;;;134;1976;Toronto;Canada;Luxembourg;LUX;0;0;0;0;2;1;3
1976;16;;;;;;;;;;;135;1976;Toronto;Canada;Mexico;MEX;16;14;9;39;24;8;32
1976;45;;;;;;;;;;;136;1976;Toronto;Canada;Netherlands;NED;45;25;14;84;41;17;58
1976;7;;;;;;;;;;;137;1976;Toronto;Canada;New Zealand;NZL;7;1;5;13;11;1;12
1976;9;;;;;;;;;;;138;1976;Toronto;Canada;Norway;NOR;9;6;4;19;26;15;41
1976;1;;;;;;;;;;;139;1976;Toronto;Canada;Peru;PER;1;0;2;3;1;1;2
1976;24;;;;;;;;;;;140;1976;Toronto;Canada;Poland;POL;24;17;12;53;23;14;37
1976;6;;;;;;;;;;;141;1976;Toronto;Canada;South Africa;RSA;6;9;11;26;27;10;37
1976;4;;;;;;;;;;;142;1976;Toronto;Canada;Spain;ESP;4;6;2;12;21;1;22
1976;21;;;;;;;;;;;143;1976;Toronto;Canada;Sweden;SWE;21;28;25;74;56;13;69
1976;9;;;;;;;;;;;144;1976;Toronto;Canada;Switzerland;SUI;9;12;10;31;40;9;49
1976;0;;;;;;;;;;;145;1976;Toronto;Canada;Uganda;UGA;0;0;0;0;1;0;1
1976;66;;;;;;;;;;;146;1976;Toronto;Canada;United States of America;USA;66;44;45;155;63;34;97
1976;37;;;;;;;;;;;147;1976;Toronto;Canada;West Germany;FRG;37;34;26;97;76;17;93
1980;4;;;;;;;;;;;148;1980;Arnhem;Netherlands;Argentina;ARG;4;5;6;15;6;5;11
1980;12;;;;;;;;;;;149;1980;Arnhem;Netherlands;Australia;AUS;12;21;22;55;40;12;52
1980;14;;;;;;;;;;;150;1980;Arnhem;Netherlands;Austria;AUT;14;23;8;45;38;10;48
1980;0;;;;;;;;;;;151;1980;Arnhem;Netherlands;Bahamas;BAH;0;1;2;3;2;4;6
1980;13;;;;;;;;;;;152;1980;Arnhem;Netherlands;Belgium;BEL;13;12;17;42;54;13;67
1980;0;;;;;;;;;;;153;1980;Arnhem;Netherlands;Brazil;BRA;0;0;0;0;2;0;2
1980;64;;;;;;;;;;;154;1980;Arnhem;Netherlands;Canada;CAN;64;35;31;130;60;34;94
1980;1;;;;;;;;;;;155;1980;Arnhem;Netherlands;Colombia;COL;1;0;1;2;8;3;11
1980;0;;;;;;;;;;;156;1980;Arnhem;Netherlands;Czechoslovakia;TCH;0;1;1;2;5;2;7
1980;6;;;;;;;;;;;157;1980;Arnhem;Netherlands;Denmark;DEN;6;4;7;17;32;10;42
1980;4;;;;;;;;;;;158;1980;Arnhem;Netherlands;Egypt;EGY;4;7;3;14;26;7;33
1980;0;;;;;;;;;;;159;1980;Arnhem;Netherlands;Ethiopia;ETH;0;0;0;0;1;0;1
1980;8;;;;;;;;;;;160;1980;Arnhem;Netherlands;Finland;FIN;8;19;13;40;50;10;60
1980;28;;;;;;;;;;;161;1980;Arnhem;Netherlands;France;FRA;28;26;31;85;76;21;97
1980;47;;;;;;;;;;;162;1980;Arnhem;Netherlands;Great Britain;GBR;47;32;21;100;65;31;96
1980;0;;;;;;;;;;;163;1980;Arnhem;Netherlands;Greece;GRE;0;0;1;1;6;1;7
1980;0;;;;;;;;;;;164;1980;Arnhem;Netherlands;Hong Kong, China;HKG;0;1;2;3;11;0;11
1980;1;;;;;;;;;;;165;1980;Arnhem;Netherlands;Iceland;ISL;1;0;1;2;8;4;12
1980;2;;;;;;;;;;;166;1980;Arnhem;Netherlands;Indonesia;INA;2;0;4;6;15;0;15
1980;4;;;;;;;;;;;167;1980;Arnhem;Netherlands;Ireland;IRL;4;2;11;17;14;9;23
1980;13;;;;;;;;;;;168;1980;Arnhem;Netherlands;Israel;ISR;13;18;15;46;40;7;47
1980;6;;;;;;;;;;;169;1980;Arnhem;Netherlands;Italy;ITA;6;5;9;20;29;9;38
1980;7;;;;;;;;;;;170;1980;Arnhem;Netherlands;Jamaica;JAM;7;7;5;19;6;7;13
1980;9;;;;;;;;;;;171;1980;Arnhem;Netherlands;Japan;JPN;9;10;7;26;24;6;30
1980;1;;;;;;;;;;;172;1980;Arnhem;Netherlands;Kenya;KEN;1;2;0;3;13;4;17
1980;2;;;;;;;;;;;173;1980;Arnhem;Netherlands;Republic of Korea;KOR;2;2;1;5;12;0;12
1980;2;;;;;;;;;;;174;1980;Arnhem;Netherlands;Kuwait;KUW;2;2;1;5;7;2;9
1980;0;;;;;;;;;;;175;1980;Arnhem;Netherlands;Luxembourg;LUX;0;0;1;1;8;1;9
1980;0;;;;;;;;;;;176;1980;Arnhem;Netherlands;Malta;MLT;0;0;1;1;5;3;8
1980;20;;;;;;;;;;;177;1980;Arnhem;Netherlands;Mexico;MEX;20;16;6;42;19;8;27
1980;33;;;;;;;;;;;178;1980;Arnhem;Netherlands;Netherlands;NED;33;31;36;100;78;30;108
1980;7;;;;;;;;;;;179;1980;Arnhem;Netherlands;New Zealand;NZL;7;6;6;19;12;5;17
1980;15;;;;;;;;;;;180;1980;Arnhem;Netherlands;Norway;NOR;15;13;8;36;36;17;53
1980;75;;;;;;;;;;;181;1980;Arnhem;Netherlands;Poland;POL;75;50;52;177;50;30;80
1980;1;;;;;;;;;;;182;1980;Arnhem;Netherlands;Spain;ESP;1;13;9;23;17;7;24
1980;1;;;;;;;;;;;183;1980;Arnhem;Netherlands;Sudan;SUD;1;0;0;1;8;3;11
1980;31;;;;;;;;;;;184;1980;Arnhem;Netherlands;Sweden;SWE;31;36;24;91;75;19;94
1980;9;;;;;;;;;;;185;1980;Arnhem;Netherlands;Switzerland;SUI;9;10;10;29;51;14;65
1980;75;;;;;;;;;;;186;1980;Arnhem;Netherlands;United States of America;USA;75;66;54;195;85;47;132
1980;68;;;;;;;;;;;187;1980;Arnhem;Netherlands;West Germany;FRG;68;48;46;162;104;24;128
1980;4;;;;;;;;;;;188;1980;Arnhem;Netherlands;Yugoslavia;YUG;4;5;9;18;25;6;31
1980;0;;;;;;;;;;;189;1980;Arnhem;Netherlands;Zimbabwe;ZIM;0;8;4;12;2;3;5
1984;0;;;;;;;;;;;190;1984;Stoke Mandeville, New York;Great Britain, United States of America;Argentina;ARG;0;0;0;0;6;0;6
1984;49;;;;;;;;;;;191;1984;Stoke Mandeville, New York;Great Britain, United States of America;Australia;AUS;49;54;51;154;80;28;108
1984;14;;;;;;;;;;;192;1984;Stoke Mandeville, New York;Great Britain, United States of America;Austria;AUT;14;20;10;44;37;8;45
1984;0;;;;;;;;;;;193;1984;Stoke Mandeville, New York;Great Britain, United States of America;Bahamas;BAH;0;1;1;2;0;2;2
1984;0;;;;;;;;;;;194;1984;Stoke Mandeville, New York;Great Britain, United States of America;Bahrain;BRN;0;0;2;2;10;2;12
1984;21;;;;;;;;;;;195;1984;Stoke Mandeville, New York;Great Britain, United States of America;Belgium;BEL;21;23;14;58;30;5;35
1984;7;;;;;;;;;;;196;1984;Stoke Mandeville, New York;Great Britain, United States of America;Brazil;BRA;7;17;4;28;24;6;30
1984;1;;;;;;;;;;;197;1984;Stoke Mandeville, New York;Great Britain, United States of America;Burma;MYA;1;2;1;4;10;0;10
1984;87;;;;;;;;;;;198;1984;Stoke Mandeville, New York;Great Britain, United States of America;Canada;CAN;87;82;69;238;120;46;166
1984;2;;;;;;;;;;;199;1984;Stoke Mandeville, New York;Great Britain, United States of America;People's Republic of China;CHN;2;12;8;22;17;6;23
1984;30;;;;;;;;;;;200;1984;Stoke Mandeville, New York;Great Britain, United States of America;Denmark;DEN;30;13;16;59;26;10;36
1984;0;;;;;;;;;;;201;1984;Stoke Mandeville, New York;Great Britain, United States of America;East Germany;GDR;0;3;1;4;3;1;4
1984;0;;;;;;;;;;;202;1984;Stoke Mandeville, New York;Great Britain, United States of America;Ecuador;ECU;0;0;0;0;2;0;2
1984;1;;;;;;;;;;;203;1984;Stoke Mandeville, New York;Great Britain, United States of America;Egypt;EGY;1;1;5;7;25;3;28
1984;0;;;;;;;;;;;204;1984;Stoke Mandeville, New York;Great Britain, United States of America;Faroe Islands;FRO;0;0;0;0;1;2;3
1984;18;;;;;;;;;;;205;1984;Stoke Mandeville, New York;Great Britain, United States of America;Finland;FIN;18;14;27;59;49;8;57
1984;71;;;;;;;;;;;206;1984;Stoke Mandeville, New York;Great Britain, United States of America;France;FRA;71;69;46;186;78;37;115
1984;107;;;;;;;;;;;207;1984;Stoke Mandeville, New York;Great Britain, United States of America;Great Britain;GBR;107;112;112;331;156;68;224
1984;0;;;;;;;;;;;208;1984;Stoke Mandeville, New York;Great Britain, United States of America;Greece;GRE;0;0;0;0;2;1;3
1984;0;;;;;;;;;;;209;1984;Stoke Mandeville, New York;Great Britain, United States of America;Guatemala;GUA;0;0;0;0;4;0;4
1984;3;;;;;;;;;;;210;1984;Stoke Mandeville, New York;Great Britain, United States of America;Hong Kong, China;HKG;3;5;9;17;14;11;25
1984;12;;;;;;;;;;;211;1984;Stoke Mandeville, New York;Great Britain, United States of America;Hungary;HUN;12;13;3;28;22;4;26
1984;0;;;;;;;;;;;212;1984;Stoke Mandeville, New York;Great Britain, United States of America;Iceland;ISL;0;2;8;10;8;5;13
1984;0;;;;;;;;;;;213;1984;Stoke Mandeville, New York;Great Britain, United States of America;India;IND;0;2;2;4;5;0;5
1984;0;;;;;;;;;;;214;1984;Stoke Mandeville, New York;Great Britain, United States of America;Indonesia;INA;0;1;1;2;6;2;8
1984;20;;;;;;;;;;;215;1984;Stoke Mandeville, New York;Great Britain, United States of America;Ireland;IRL;20;15;31;66;38;13;51
1984;11;;;;;;;;;;;216;1984;Stoke Mandeville, New York;Great Britain, United States of America;Israel;ISR;11;21;12;44;41;6;47
1984;9;;;;;;;;;;;217;1984;Stoke Mandeville, New York;Great Britain, United States of America;Italy;ITA;9;19;14;42;47;13;60
1984;0;;;;;;;;;;;218;1984;Stoke Mandeville, New York;Great Britain, United States of America;Jamaica;JAM;0;0;0;0;1;0;1
1984;9;;;;;;;;;;;219;1984;Stoke Mandeville, New York;Great Britain, United States of America;Japan;JPN;9;7;8;24;27;10;37
1984;0;;;;;;;;;;;220;1984;Stoke Mandeville, New York;Great Britain, United States of America;Jordan;JOR;0;1;2;3;6;3;9
1984;1;;;;;;;;;;;221;1984;Stoke Mandeville, New York;Great Britain, United States of America;Kenya;KEN;1;1;1;3;11;2;13
1984;0;;;;;;;;;;;222;1984;Stoke Mandeville, New York;Great Britain, United States of America;Republic of Korea;KOR;0;2;2;4;15;3;18
1984;1;;;;;;;;;;;223;1984;Stoke Mandeville, New York;Great Britain, United States of America;Kuwait;KUW;1;3;4;8;20;2;22
1984;0;;;;;;;;;;;224;1984;Stoke Mandeville, New York;Great Britain, United States of America;Liechtenstein;LIE;0;0;0;0;0;1;1
1984;1;;;;;;;;;;;225;1984;Stoke Mandeville, New York;Great Britain, United States of America;Luxembourg;LUX;1;4;1;6;5;0;5
1984;0;;;;;;;;;;;226;1984;Stoke Mandeville, New York;Great Britain, United States of America;Malta;MLT;0;0;0;0;1;0;1
1984;6;;;;;;;;;;;227;1984;Stoke Mandeville, New York;Great Britain, United States of America;Mexico;MEX;6;14;17;37;40;14;54
1984;55;;;;;;;;;;;228;1984;Stoke Mandeville, New York;Great Britain, United States of America;Netherlands;NED;55;52;28;135;40;21;61
1984;8;;;;;;;;;;;229;1984;Stoke Mandeville, New York;Great Britain, United States of America;New Zealand;NZL;8;10;7;25;9;4;13
1984;30;;;;;;;;;;;230;1984;Stoke Mandeville, New York;Great Britain, United States of America;Norway;NOR;30;30;30;90;42;22;64
1984;0;;;;;;;;;;;231;1984;Stoke Mandeville, New York;Great Britain, United States of America;Papua New Guinea;PNG;0;0;0;0;4;0;4
1984;46;;;;;;;;;;;232;1984;Stoke Mandeville, New York;Great Britain, United States of America;Poland;POL;46;39;21;106;25;9;34
1984;4;;;;;;;;;;;233;1984;Stoke Mandeville, New York;Great Britain, United States of America;Portugal;POR;4;3;7;14;15;2;17
1984;22;;;;;;;;;;;234;1984;Stoke Mandeville, New York;Great Britain, United States of America;Spain;ESP;22;10;12;44;20;9;29
1984;83;;;;;;;;;;;235;1984;Stoke Mandeville, New York;Great Britain, United States of America;Sweden;SWE;83;43;34;160;79;18;97
1984;18;;;;;;;;;;;236;1984;Stoke Mandeville, New York;Great Britain, United States of America;Switzerland;SUI;18;13;12;43;35;8;43
